225,Semiconductor Company (P),Hewlett-Packard,United States,2009,34707.8,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Americas,6,2010
226,IT Service Provider,Hewlett-Packard,United States,2010,34693.8,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
227,Logistic Services (E),Hewlett-Packard,United States,2010,34693.8,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
228,Logistic Services (E),Hewlett-Packard,United States,2010,34693.8,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
229,Service Provider,IBM,Japan,2010,34650.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Asia,6,2010
230,Service Provider,IBM,Japan,2010,34650.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Asia,6,2010
231,Retail,IBM,United States,2009,34650.0,Intel EM64T Xeon E54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
232,Financial Services (H),IBM,United States,2009,34650.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
233,Financial Services (H),IBM,United States,2009,34650.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
234,Semiconductor Company (C),IBM,United States,2009,34449.2,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Americas,6,2010
235,Semiconductor Company (Q),Hewlett-Packard,United States,2009,34336.4,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
236,Northwestern University,IBM,United States,2010,34274.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
237,Financial Services (H),IBM,United States,2010,34155.0,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
238,Hosting Services,Hewlett-Packard,United States,2010,34089.4,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
239,Jilin University,Inspur,China,2010,34080.0,Intel EM64T Xeon X56xx (Westmere-EP),2660.0,Linux,Cluster,Asia,6,2010
240,Lockheed Martin,IBM,United States,2010,34050.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
241,Lockheed Martin,IBM,United States,2010,34050.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
242,Datacenter,Hewlett-Packard,United States,2010,33959.1,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
243,Logistic Services (E),Hewlett-Packard,United States,2010,33943.2,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
244,IT Service Provider (D),Hewlett-Packard,United States,2009,33660.2,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
245,Nasza Klasa,Hewlett-Packard,Poland,2010,33601.6,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,6,2010
246,Defense,IBM,United States,2009,33570.8,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
247,Texas Tech University,Dell,United States,2009,33530.0,Intel EM64T Xeon X54xx (Harpertown),3000.0,CentOS,Cluster,Americas,6,2010
248,IT Service Provider,Hewlett-Packard,United States,2009,33334.5,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
249,Logistic Services (C),Hewlett-Packard,United States,2009,33000.8,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Americas,6,2010
250,IT Service Provider (B),IBM,United States,2010,32925.3,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
251,IT Service Provider (B),IBM,United States,2010,32925.3,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
252,IT Service Provider (B),IBM,United States,2010,32925.3,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
253,IT Service Provider (B),IBM,United States,2010,32925.3,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
254,IT Service Provider (D),Hewlett-Packard,United States,2010,32875.3,AMD x86_64 Opteron Six Core,2600.0,Linux,Cluster,Americas,6,2010
255,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,Germany,2008,32800.0,Intel EM64T Xeon 32xx (Kentsfield),2400.0,Linux,Cluster,Europe,6,2010
256,Financial Institution,Hewlett-Packard,France,2010,32732.8,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
257,Government,IBM,Russia,2009,32648.2,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
258,Logistic Services (E),Hewlett-Packard,United States,2010,32646.0,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
259,ONERA,SGI,France,2009,32570.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,SLES10 + SGI ProPack 5,MPP,Europe,6,2010
260,Financial Institution,Hewlett-Packard,United States,2010,32556.7,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Americas,6,2010
261,A*STAR Computational Resource Centre,Fujitsu,Singapore,2010,32540.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Asia,6,2010
262,Banking (M),IBM,United States,2010,32510.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
263,Banking (M),IBM,United States,2010,32510.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
264,Harvard University - FAS Research Computing,Dell,United States,2008,32410.0,Intel EM64T Xeon L54xx (Harpertown),2333.0,RedHat Enterprise 4,Cluster,Americas,6,2010
265,Data Center (A),IBM,Hong Kong,2009,32325.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
266,Banking,IBM,Netherlands,2009,32278.8,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
267,Hosting Services,Hewlett-Packard,United States,2009,32242.3,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
268,Hosting Services,Hewlett-Packard,United States,2009,32242.3,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
269,Logistic Services (E),Hewlett-Packard,United States,2009,32231.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
270,Government,IBM,United States,2010,32140.3,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
271,IT Service Provider (B),Hewlett-Packard,United States,2009,32130.6,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
272,Insight Direct,Hewlett-Packard,United States,2009,32027.2,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
273,Geoscience (P),IBM,United States,2010,31956.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
274,Geoscience (P),IBM,United States,2010,31956.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
275,Geoscience (P),IBM,United States,2010,31956.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
276,Geoscience (P),IBM,United States,2010,31956.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
277,Financial Institution,Hewlett-Packard,France,2009,31864.0,Intel EM64T Xeon L54xx (Harpertown),2660.0,Linux,Cluster,Europe,6,2010
278,University of Tromso,Hewlett-Packard,Norway,2007,31864.0,Intel EM64T Xeon 53xx (Clovertown),2667.0,Linux,Cluster,Europe,6,2010
279,WETA Digital,Hewlett-Packard,New Zealand,2009,31527.8,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Oceania,6,2010
280,WETA Digital,Hewlett-Packard,New Zealand,2009,31527.8,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Oceania,6,2010
281,WETA Digital,Hewlett-Packard,New Zealand,2009,31527.8,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Oceania,6,2010
282,WETA Digital,Hewlett-Packard,New Zealand,2009,31527.8,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Oceania,6,2010
283,WETA Digital,Hewlett-Packard,New Zealand,2009,31527.8,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Oceania,6,2010
284,Financial Service Provider,Hewlett-Packard,France,2010,31506.5,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Europe,6,2010
285,Software Company (M),Hewlett-Packard,United States,2009,31490.3,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
286,Software Company (M),Hewlett-Packard,United States,2009,31490.3,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
287,Software Company (M),Hewlett-Packard,United States,2009,31490.3,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
288,Software Company (M),Hewlett-Packard,United States,2009,31490.3,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
289,Computacenter (UK) LTD,IBM,United Kingdom,2010,31401.4,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
290,Financial Services (O),Hewlett-Packard,United Kingdom,2009,31361.6,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,6,2010
291,Banking (M),IBM,United States,2010,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
292,Argonne National Laboratory,IBM,United States,2010,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
293,Banking (M),IBM,United States,2010,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
294,Energy Company (A),IBM,Italy,2010,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
295,Energy Company (A),IBM,Italy,2010,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
296,Energy Company (A),IBM,Italy,2010,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
297,Nanjing University,IBM,China,2009,31310.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Asia,6,2010
298,Datacenter,Hewlett-Packard,Germany,2009,31278.5,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,6,2010
299,IT Service Provider (B),Hewlett-Packard,United States,2009,31226.5,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
300,Information Service,IBM,France,2010,31217.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
301,The Institute of Statistical Mathematics,Fujitsu,Japan,2009,31180.0,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,RedHat Enterprise 5,Cluster,Asia,6,2010
302,Classified,IBM,United Kingdom,2010,31153.4,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
303,Classified,IBM,United Kingdom,2010,31153.4,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
304,IT Service Provider (D),Hewlett-Packard,United States,2009,31126.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
305,Communications Company (P1),Hewlett-Packard,Poland,2010,31112.2,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,6,2010
306,Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,31112.2,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Europe,6,2010
307,Logistics,IBM,Germany,2010,31078.2,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
308,Logistics,IBM,Germany,2010,31078.2,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
309,Network Company,IBM,China,2009,31032.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
310,Network Company,IBM,China,2009,31032.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
311,Network Company,IBM,China,2009,31032.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
312,Network Company,IBM,China,2009,31032.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
313,Logistic Services,Hewlett-Packard,China,2009,31029.1,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Asia,6,2010
314,Financial Institution (U2),Hewlett-Packard,United States,2009,30988.6,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Americas,6,2010
315,IT Service Provider,Hewlett-Packard,United States,2009,30925.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
316,Semiconductor Company (P),Hewlett-Packard,United States,2009,30925.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
317,Semiconductor Company (P),Hewlett-Packard,United States,2009,30925.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
318,Semiconductor Company (P),Hewlett-Packard,United States,2009,30925.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
319,Geoscience,IBM,United States,2009,30901.9,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
320,Geoscience,IBM,United States,2009,30901.9,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
321,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,30890.0,Intel EM64T Xeon L55xx (Nehalem-EP),2400.0,Linux,Cluster,Europe,6,2010
322,Atomic Weapons Establishment,Bull SA,United Kingdom,2010,30890.0,Intel EM64T Xeon L55xx (Nehalem-EP),2400.0,Linux,Cluster,Europe,6,2010
323,Computacenter (UK) LTD,Hewlett-Packard,United Kingdom,2009,30522.7,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
324,Software Company (M),Hewlett-Packard,United States,2010,30389.7,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
325,Software Company (M),Hewlett-Packard,United States,2010,30389.7,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
326,Web Content Provider (W),Hewlett-Packard,United States,2009,30389.7,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
327,Web Content Provider (W),Hewlett-Packard,United States,2009,30389.7,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
328,Financial Institution (P),IBM,United Kingdom,2010,30293.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
329,Financial Institution (P),IBM,United Kingdom,2010,30293.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
330,Financial Institution (P),IBM,United Kingdom,2010,30293.0,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
331,Mississippi State University,IBM,United States,2010,30130.0,Intel EM64T Xeon X56xx (Westmere-EP),2800.0,Linux,Cluster,Americas,6,2010
332,Arizona State University HPCI / Translational Genomics Research Institute HPBC,Dell,United States,2008,30110.0,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Americas,6,2010
333,Logistic Services (E),Hewlett-Packard,United States,2010,30008.0,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
334,Centre Interuniversitaire de Calcul de Toulouse,SGI,France,2009,29856.0,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,SLES10 + SGI ProPack 5,MPP,Europe,6,2010
335,Classified,IBM,United States,2010,29803.0,Intel EM64T Xeon E54xx (Harpertown),2500.0,Linux,Cluster,Americas,6,2010
336,Classified,IBM,United States,2010,29803.0,Intel EM64T Xeon E54xx (Harpertown),2500.0,Linux,Cluster,Americas,6,2010
337,Logistic Services (E),Hewlett-Packard,United States,2009,29767.9,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
338,Geoscience (P),IBM,United States,2010,29739.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
339,Network Equipment Provider,Hewlett-Packard,United States,2009,29717.5,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
340,Financial Services (H),Hewlett-Packard,United States,2010,29701.6,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
341,Banking,IBM,Canada,2010,29646.6,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Americas,6,2010
342,IT Services Provider (C),Hewlett-Packard,Sweden,2009,29591.7,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
343,Food Industry,Hewlett-Packard,United Kingdom,2009,29566.5,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
344,Telecommunication Company,IBM,China,2010,29461.9,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Asia,6,2010
345,IT Service Provider,Hewlett-Packard,Denmark,2010,29388.7,Intel EM64T Xeon E55xx (Nehalem-EP),2400.0,Linux,Cluster,Europe,6,2010
346,Compute Canada/WestGrid/UBC,Hewlett-Packard,Canada,2009,29372.2,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
347,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
348,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
349,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
350,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
351,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
352,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
353,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
354,Financial Services (H),IBM,United States,2010,29370.0,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
355,Government,IBM,Russia,2010,29369.8,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
356,Logistic Services (E),Hewlett-Packard,United States,2008,29365.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
357,Logistic Services (E),Hewlett-Packard,United States,2009,29365.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
358,Financial Services (H),Hewlett-Packard,United States,2009,29364.2,Intel EM64T Xeon L54xx (Harpertown),2500.0,Linux,Cluster,Americas,6,2010
359,HWW/Universitaet Stuttgart,IBM,Germany,2008,29323.1,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
360,Financial Institution,Hewlett-Packard,United States,2010,29236.8,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
361,Financial Institution,Hewlett-Packard,United States,2010,29236.8,Intel EM64T Xeon L55xx (Nehalem-EP),2260.0,Linux,Cluster,Americas,6,2010
362,NERSC/LBNL,IBM,United States,2010,29196.6,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
363,NERSC/LBNL,IBM,United States,2010,29196.6,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
364,NERSC/LBNL,IBM,United States,2010,29196.6,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
365,Engineering Company,IBM,China,2010,29092.5,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Asia,6,2010
366,Communications,IBM,France,2010,29046.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
367,Communications,IBM,France,2010,29046.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
368,Communications,IBM,France,2010,29046.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
369,IIT Kanpur,Hewlett-Packard,India,2010,29012.8,Intel EM64T Xeon X55xx (Nehalem-EP),2930.0,Linux,Cluster,Asia,6,2010
370,Geophysics Company,DALCO AG Switzerland,Switzerland,2008,28990.0,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
371,Geoscience,IBM,United States,2010,28912.3,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
372,Geoscience,IBM,United States,2010,28912.3,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
373,Geoscience,IBM,United States,2010,28912.3,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
374,Geoscience,IBM,United States,2010,28912.3,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
375,Geoscience,IBM,United States,2010,28912.3,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
376,Geoscience,IBM,United States,2010,28912.3,Intel EM64T Xeon X55xx (Nehalem-EP),2800.0,Linux,Cluster,Americas,6,2010
377,Telecommunication Company,IBM,Russia,2010,28908.1,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
378,University of Bristol,ClusterVision/IBM,United Kingdom,2008,28775.0,Intel EM64T Xeon E54xx (Harpertown),2800.0,Linux,Cluster,Europe,6,2010
379,University of North Carolina,Dell,United States,2007,28770.0,Intel EM64T Xeon 53xx (Clovertown),2333.0,Linux,Cluster,Americas,6,2010
380,Classified,IBM,United Kingdom,2010,28641.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
381,Banking (M),IBM,United States,2010,28624.0,Intel EM64T Xeon X56xx (Westmere-EP),2660.0,Linux,Cluster,Americas,6,2010
382,IT Services Provider (C),Hewlett-Packard,Sweden,2009,28558.7,Intel EM64T Xeon L54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
383,Nagoya University,Fujitsu,Japan,2009,28510.0,SPARC64 VII,2500.0,Open Solaris,Cluster,Asia,6,2010
384,Financial Institution,IBM,United States,2010,28400.0,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Americas,6,2010
385,Semiconductor Company (P),Hewlett-Packard,United States,2008,28388.8,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Linux,Cluster,Americas,6,2010
386,Semiconductor Company (P),Hewlett-Packard,United States,2008,28388.8,Intel EM64T Xeon 51xx (Woodcrest),2667.0,Linux,Cluster,Americas,6,2010
387,Distribution,IBM,United States,2009,28363.9,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
388,Distribution,IBM,United States,2009,28363.9,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
389,IT Services Provider (B),Hewlett-Packard,India,2009,28357.1,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Asia,6,2010
390,Logistic Services (E),Hewlett-Packard,United States,2009,28306.6,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
391,Logistic Services (C),Hewlett-Packard,United States,2009,28256.2,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
392,Logistic Services (C),Hewlett-Packard,United States,2009,28231.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
393,Government,IBM,United States,2010,28158.0,Intel EM64T Xeon E54xx (Harpertown),2666.0,Linux,Cluster,Americas,6,2010
394,Government,IBM,Russia,2010,28076.8,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
395,Hosting Services,Hewlett-Packard,United States,2009,28066.2,Intel EM64T Xeon L54xx (Harpertown),2333.0,Linux,Cluster,Americas,6,2010
396,University of Oklahoma,Dell,United States,2008,28030.0,Intel EM64T Xeon E54xx (Harpertown),2000.0,Linux,Cluster,Americas,6,2010
397,Universitaet Frankfurt,ClusterVision,Germany,2010,28030.0,AMD x86_64 Opteron Quad Core,2100.0,Linux,Cluster,Europe,6,2010
398,Semiconductor Company (O),Hewlett-Packard,United Kingdom,2009,27802.2,Intel EM64T Xeon X54xx (Harpertown),3000.0,Linux,Cluster,Europe,6,2010
399,Semiconductor Company (O),Hewlett-Packard,United Kingdom,2009,27748.5,Intel EM64T Xeon E54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
400,CSC (Center for Scientific Computing),Hewlett-Packard,Finland,2010,27741.0,AMD x86_64 Opteron Six Core,2600.0,Linux,Cluster,Europe,6,2010
401,Intel Corporation SCTO HPC,Hewlett-Packard,United States,2008,27720.0,Intel EM64T Xeon E54xx (Harpertown),3000.0,Linux,Cluster,Americas,6,2010
402,Sardegna Ricerche,Hewlett-Packard,Italy,2009,27707.8,Intel EM64T Xeon L54xx (Harpertown),2830.0,Linux,Cluster,Europe,6,2010
403,Telecommunication Company,Hewlett-Packard,China,2008,27678.1,Intel EM64T Xeon E54xx (Harpertown),2333.0,Linux,Cluster,Asia,6,2010
404,Datacenter,Hewlett-Packard,United States,2009,27674.4,Intel EM64T Xeon E55xx (Nehalem-EP),2267.0,Linux,Cluster,Americas,6,2010
405,IT Service Provider,Hewlett-Packard,United Kingdom,2010,27604.6,Intel EM64T Xeon E55xx (Nehalem-EP),2530.0,Linux,Cluster,Europe,6,2010
406,IT Service Provider (D),Hewlett-Packard,United States,2009,27551.6,AMD x86_64 Opteron Quad Core,2300.0,Linux,Cluster,Americas,6,2010
407,ASTRON/University Groningen,IBM,Netherlands,2005,27450.0,PowerPC 440,700.0,CNK/SLES 9,MPP,Europe,6,2010
408,Data Center (D),IBM,Austria,2009,27396.2,Intel EM64T Xeon X55xx (Nehalem-EP),2660.0,Linux,Cluster,Europe,6,2010
409,Lawrence Livermore National Laboratory,Appro International,United States,2007,27380.0,AMD x86_64 Opteron Dual Core,2400.0,Linux,Cluster,Americas,6,2010
